Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:01:18.127472417,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,136510342,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127477717,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,136510342,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127479837,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,136575502,2444,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127481827,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,136575502,2444,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127484157,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,136642110,2398,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127485987,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,136642110,2398,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127487977,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,136707270,2353,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127573856,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,136707270,2353,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127579536,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,136772430,2308,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127582066,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,136772430,2308,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127584376,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,136837590,2263,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127586286,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,136837590,2263,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127589536,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,136969358,2172,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127591326,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,136969358,2172,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127593456,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,137034518,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127595206,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,137034518,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127597506,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,137101126,2081,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127650665,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,137101126,2081,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127674505,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,137361766,1901,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127677295,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,137361766,1901,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127683895,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,137690462,1674,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127699915,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,137690462,1674,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127702775,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,137755622,1629,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127704745,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,137755622,1629,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127710175,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,138017710,1448,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127718985,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,138017710,1448,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127722225,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,138082870,1403,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127729254,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,138082870,1403,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127735854,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200073,0,0,138279798,1267,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127742854,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200073,0,0,138279798,1267,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127746864,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,138411566,1176,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127809254,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,138411566,1268,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127816634,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,138869134,952,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127818064,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,138869134,952,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127820204,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,138935742,906,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127871353,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,138935742,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127884043,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,139393310,681,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127885443,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,139393310,681,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127888323,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,139525078,590,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127923373,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,139525078,680,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127926153,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,139590238,635,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127933223,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,139590238,635,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127936103,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,139722006,544,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127969352,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,139722006,635,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127975072,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,140114414,364,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327873133,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,140114414,2853,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327910433,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,140116006,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327915083,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,140116006,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327920082,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,140311486,2716,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327935812,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,140311486,2716,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327938302,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,140376646,2671,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327967082,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,140376646,2671,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327971992,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,140443254,2625,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327974552,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,140443254,2625,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.327977232,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,140508414,2580,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328151571,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,140508414,2580,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328161141,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200100,0,0,140770502,2399,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328164271,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200100,0,0,140770502,2399,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328166930,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200104,0,0,140835662,2354,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328169090,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200104,0,0,140835662,2354,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328173250,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200107,0,0,141032590,2218,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328178600,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200107,0,0,141032590,2218,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328180920,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200106,0,0,141097750,2173,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328182960,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200106,0,0,141097750,2173,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328192800,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200104,0,0,141426446,1946,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328291169,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200104,0,0,141426446,1946,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328301949,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200108,0,0,141491606,1901,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328305169,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200108,0,0,141491606,1901,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328311349,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200112,0,0,141688534,1765,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328316719,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200112,0,0,141688534,1765,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328324599,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200113,0,0,142080942,1494,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328336839,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200113,0,0,142080942,1494,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328341019,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200108,0,0,142212710,1403,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328342999,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200108,0,0,142212710,1403,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328345259,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200102,0,0,142277870,1358,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328347179,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200102,0,0,142277870,1358,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328352269,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200096,0,0,142474798,1222,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328401508,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200096,0,0,142474798,1268,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328414048,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200093,0,0,142802046,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328415518,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200093,0,0,142802046,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328417678,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,142867206,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328470438,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,142867206,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328481668,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,143064134,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328483188,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,143064134,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328485348,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,143129294,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328518717,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,143129294,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328533417,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,143588310,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328534907,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,143588310,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328545187,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,143785238,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328546607,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,143785238,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328555967,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,143915558,544,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328557377,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,143915558,544,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328559857,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,143982166,498,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328607866,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,143982166,679,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328631246,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,144047326,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328633846,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,144047326,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.328639306,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,144244254,498,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528499282,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,144244254,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528542272,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,144309414,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528546961,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,144309414,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528552131,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200093,0,0,144505790,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528564791,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200093,0,0,144505790,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528567651,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200093,0,0,144572398,2624,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528569641,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200093,0,0,144572398,2624,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528571841,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,144637558,2579,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528583191,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,144637558,2579,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528585481,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,144702718,2534,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528666661,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,144702718,2534,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528672811,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,144767878,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528675771,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,144767878,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528680451,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,144964806,2353,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528736720,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,144964806,2353,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528741630,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200089,0,0,145029966,2308,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528748690,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200089,0,0,145029966,2308,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528753060,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200089,0,0,145226894,2172,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528758400,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200089,0,0,145226894,2172,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528773250,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,145488982,1991,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528775260,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,145488982,1991,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528777620,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,145554142,1946,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528785540,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,145554142,1946,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528790320,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,145751070,1810,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528813329,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,145751070,1812,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528819439,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,146013158,1631,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528854169,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,146013158,1721,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528856969,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,146078318,1676,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528864859,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,146078318,1676,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528867539,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,146144926,1630,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528897519,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,146144926,1721,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528909998,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,146407014,1540,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528911558,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,146407014,1540,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528916408,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,146669102,1359,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528951828,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,146669102,1449,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528957218,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,146931190,1268,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.528993438,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,146931190,1359,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529002408,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,146996350,1314,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529003948,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,146996350,1314,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529007867,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,147193278,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529035647,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,147193278,1268,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529040897,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,147455366,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529071417,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,147455366,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529076917,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,147717454,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529118356,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,147717454,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529129506,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,147979542,906,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529130956,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,147979542,906,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529134266,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,148176470,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529170246,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,148176470,861,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.529173556,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200064,0,0,148371950,726,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.728951586,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200064,0,0,148371950,2853,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.728993536,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,148373542,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729003346,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,148373542,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729014716,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,148635630,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729017536,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,148635630,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729021056,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,148765950,2580,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729025906,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200090,0,0,148765950,2580,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729028276,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,148831110,2535,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729030206,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,148831110,2535,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729032615,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,148897718,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729126275,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,148897718,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729131915,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,148962878,2444,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729134865,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,148962878,2444,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729137535,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,149028038,2399,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729139474,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,149028038,2399,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729165904,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,149224966,2263,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729200294,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,149224966,2263,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729204514,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,149290126,2218,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729210024,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,149290126,2218,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.729213574,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,149420446,2128,0,4194304,ESTABLISHED,Open,cubic
